Date,Open,High,Low,Close,Adj Close,Volume
2019-05-22,11.800000,11.870000,11.660000,11.720000,11.371280,16384000
2019-05-23,11.650000,11.750000,11.570000,11.680000,11.332470,16423500
2019-05-24,11.750000,11.800000,11.510000,11.550000,11.206338,12337600
2019-05-27,11.640000,11.750000,11.570000,11.580000,11.235445,11356100
2019-05-28,11.620000,11.900000,11.600000,11.870000,11.516816,34432500
2019-05-29,11.840000,12.280000,11.810000,12.160000,11.798187,38590500
2019-05-30,12.140000,12.400000,12.140000,12.330000,11.963129,17717400
2019-05-31,12.310000,12.450000,12.240000,12.390000,12.021343,17817200
2019-06-03,12.420000,12.500000,12.330000,12.420000,12.069936,17676400
2019-06-04,12.430000,12.520000,12.370000,12.450000,12.099090,23519000
2019-06-05,12.490000,12.500000,12.150000,12.150000,11.807545,17535000
2019-06-06,12.280000,12.340000,12.140000,12.290000,11.943600,12018300
2019-06-07,12.330000,12.480000,12.290000,12.400000,12.050499,12193400
2019-06-10,12.400000,12.410000,12.030000,12.210000,11.865853,24192100
2019-06-11,12.250000,12.300000,12.110000,12.240000,11.895009,25356300
2019-06-12,12.230000,12.320000,12.070000,12.180000,11.836699,20093900
2019-06-13,12.180000,12.220000,11.970000,12.020000,11.681210,30138900
2019-06-14,12.000000,12.030000,11.830000,11.980000,11.642336,19823500
2019-06-17,11.980000,12.050000,11.910000,11.970000,11.632619,11335600
2019-06-18,12.080000,12.200000,12.040000,12.200000,11.856135,27664300
2019-06-19,12.180000,12.380000,12.070000,12.380000,12.031062,22213800
2019-06-21,12.400000,12.610000,12.390000,12.600000,12.244863,25613600
2019-06-24,12.620000,12.720000,12.560000,12.650000,12.293452,23706900
2019-06-25,12.620000,12.730000,12.480000,12.580000,12.225426,48985900
2019-06-26,12.630000,13.000000,12.630000,12.980000,12.614150,91411400
2019-06-27,12.850000,13.070000,12.750000,12.940000,12.575278,27201500
2019-06-28,13.060000,13.060000,12.880000,12.890000,12.526689,17982400
2019-07-01,13.000000,13.050000,12.830000,12.920000,12.555842,9979500
2019-07-02,12.930000,13.000000,12.760000,12.780000,12.419788,14096800
2019-07-03,12.750000,13.020000,12.730000,12.970000,12.604433,14152700
2019-07-04,13.060000,13.300000,13.040000,13.150000,12.779359,16551000
2019-07-05,13.150000,13.280000,13.070000,13.270000,12.895978,9786800
2019-07-08,13.250000,13.320000,13.170000,13.280000,12.905695,8873800
2019-07-10,13.400000,13.450000,13.270000,13.340000,12.964004,22879400
2019-07-11,13.250000,13.280000,13.130000,13.200000,12.827950,14921800
2019-07-12,13.240000,13.270000,13.000000,13.000000,12.633587,31410600
2019-07-15,13.050000,13.100000,12.860000,12.950000,12.584996,18928000
2019-07-16,12.950000,13.000000,12.820000,12.890000,12.526689,14258600
2019-07-17,12.910000,13.040000,12.870000,12.930000,12.565560,12495400
2019-07-18,12.970000,13.210000,12.890000,13.210000,12.837668,13958700
2019-07-19,13.180000,13.180000,13.000000,13.050000,12.682178,12405200
2019-07-22,13.090000,13.300000,13.060000,13.250000,12.876541,15688800
2019-07-23,13.280000,13.420000,13.160000,13.320000,12.944568,14141500
2019-07-24,13.340000,13.490000,13.270000,13.300000,12.925132,16253200
2019-07-25,13.320000,13.390000,12.840000,12.900000,12.536406,22723800
2019-07-26,12.960000,13.150000,12.880000,13.010000,12.643306,18634700
2019-07-29,13.000000,13.150000,12.880000,12.990000,12.623869,13406000
2019-07-30,12.990000,12.990000,12.670000,12.780000,12.419788,16584700
2019-07-31,12.810000,12.820000,12.430000,12.470000,12.118526,26781200
2019-08-01,12.560000,12.840000,12.460000,12.550000,12.196271,28418500
2019-08-02,12.600000,12.610000,12.320000,12.460000,12.108808,21361900
2019-08-05,12.260000,12.340000,12.160000,12.260000,11.914445,19504100
2019-08-06,12.350000,12.690000,12.350000,12.660000,12.303170,24728700
2019-08-07,12.520000,12.990000,12.420000,12.990000,12.623869,30454700
2019-08-08,13.030000,13.160000,12.960000,13.120000,12.750205,36583200
2019-08-09,13.120000,13.160000,12.930000,13.060000,12.691897,20114800
2019-08-12,12.870000,12.870000,12.590000,12.600000,12.244863,21361500
2019-08-13,12.740000,12.990000,12.620000,12.920000,12.555842,22694900
2019-08-14,12.800000,12.820000,12.670000,12.750000,12.390634,30200000
2019-08-15,12.850000,12.890000,12.650000,12.800000,12.439224,35625600
2019-08-16,12.570000,12.640000,12.380000,12.510000,12.489642,18255000
2019-08-19,12.610000,12.630000,12.210000,12.290000,12.270000,18993000
2019-08-20,12.280000,12.370000,12.050000,12.100000,12.080310,15918300
2019-08-21,12.240000,12.370000,12.160000,12.250000,12.230065,24867900
2019-08-22,12.280000,12.360000,12.030000,12.050000,12.030391,13332400
2019-08-23,11.970000,12.170000,11.790000,11.880000,11.860667,20241000
2019-08-26,12.030000,12.060000,11.670000,11.830000,11.810749,26136700
2019-08-27,11.880000,12.110000,11.810000,12.020000,12.000440,43108300
2019-08-28,11.900000,12.200000,11.840000,12.200000,12.180146,13051600
2019-08-29,12.230000,12.340000,12.000000,12.260000,12.240049,26062600
2019-08-30,12.370000,12.390000,12.170000,12.290000,12.270000,22759800
2019-09-02,12.270000,12.320000,12.110000,12.140000,12.140000,10776000
2019-09-03,12.130000,12.240000,11.900000,11.950000,11.950000,16889400
2019-09-04,12.120000,12.140000,11.960000,12.140000,12.140000,16519900
2019-09-05,12.210000,12.640000,12.180000,12.580000,12.580000,29773300
2019-09-06,12.610000,12.960000,12.610000,12.950000,12.950000,25770300
2019-09-09,12.950000,13.200000,12.940000,13.110000,13.110000,25046100
2019-09-10,13.110000,13.180000,12.900000,12.980000,12.980000,18749700
2019-09-11,13.030000,13.050000,12.880000,12.940000,12.940000,13083000
2019-09-12,13.000000,13.190000,12.990000,13.110000,13.110000,39703900
2019-09-13,13.130000,13.370000,13.080000,13.160000,13.160000,26801900
2019-09-16,13.140000,13.140000,12.930000,13.120000,13.120000,31877400
2019-09-17,13.040000,13.190000,12.980000,13.180000,13.180000,16547100
2019-09-18,13.210000,13.240000,13.020000,13.200000,13.200000,13472900
2019-09-19,13.250000,13.360000,13.020000,13.080000,13.080000,21299500
2019-09-20,13.190000,13.240000,13.020000,13.240000,13.240000,32168800
2019-09-23,13.160000,13.200000,13.020000,13.100000,13.100000,11743500
2019-09-24,13.150000,13.160000,12.970000,13.060000,13.060000,13469700
2019-09-25,13.000000,13.170000,12.950000,13.140000,13.140000,14727700
2019-09-26,13.140000,13.420000,13.080000,13.420000,13.420000,17421500
2019-09-27,13.380000,13.440000,13.260000,13.390000,13.390000,9890800
2019-09-30,13.390000,13.440000,13.180000,13.180000,13.180000,16986900
2019-10-01,13.200000,13.210000,12.950000,12.950000,12.950000,20814400
2019-10-02,12.850000,12.850000,12.610000,12.650000,12.650000,20962700
2019-10-03,12.680000,12.710000,12.430000,12.500000,12.500000,20392800
2019-10-04,12.550000,12.550000,12.330000,12.510000,12.510000,20612300
2019-10-07,12.510000,12.590000,12.180000,12.180000,12.180000,21931000
2019-10-08,12.260000,12.380000,12.110000,12.140000,12.140000,18774200
2019-10-09,12.250000,12.400000,12.160000,12.330000,12.330000,12465900
2019-10-10,12.320000,12.470000,12.290000,12.430000,12.430000,9910200
2019-10-11,12.490000,12.770000,12.470000,12.700000,12.700000,19976300
2019-10-14,12.690000,12.910000,12.640000,12.910000,12.910000,12983400
2019-10-15,12.900000,13.040000,12.840000,12.930000,12.930000,19491900
2019-10-16,12.900000,13.190000,12.730000,13.170000,13.170000,18310800
2019-10-17,13.130000,13.260000,13.060000,13.150000,13.150000,15074400
2019-10-18,13.100000,13.150000,13.020000,13.070000,13.070000,11956200
2019-10-21,13.070000,13.260000,13.010000,13.260000,13.260000,11612100
2019-10-22,13.260000,13.560000,13.240000,13.560000,13.560000,23331600
2019-10-23,13.540000,13.730000,13.450000,13.660000,13.660000,21831300
2019-10-24,13.650000,13.740000,13.560000,13.650000,13.650000,15159200
2019-10-25,13.670000,13.850000,13.670000,13.790000,13.790000,11716000
2019-10-28,13.730000,13.960000,13.710000,13.910000,13.910000,9368800
2019-10-29,13.870000,13.900000,13.770000,13.780000,13.780000,14231400
2019-10-30,13.750000,13.990000,13.590000,13.950000,13.950000,17142700
2019-10-31,13.870000,13.870000,13.610000,13.710000,13.710000,23084500
2019-11-01,13.750000,13.850000,13.580000,13.760000,13.760000,14086400
2019-11-04,13.800000,13.930000,13.730000,13.900000,13.900000,12145800
2019-11-05,14.170000,14.250000,14.010000,14.070000,14.070000,20667800
2019-11-06,14.070000,14.250000,13.920000,13.960000,13.960000,18938200
2019-11-07,14.020000,14.080000,13.840000,13.940000,13.940000,21871800
2019-11-08,13.900000,13.940000,13.760000,13.810000,13.810000,3975400
